country,continent,year,life_exp,hdi_index,co2_consump,gdp,services
Lesotho,Africa,1998,52.0,0.47,0.903,697.0,27.6
Lesotho,Africa,1999,50.2,0.461,0.904,693.0,27.9
Lesotho,Africa,2000,48.5,0.459,0.911,715.0,28.5
Lesotho,Africa,2001,47.3,0.451,0.922,739.0,29.1
Lesotho,Africa,2002,46.1,0.446,0.939,747.0,29.6
Lesotho,Africa,2003,45.0,0.444,0.957,785.0,30.4
Lesotho,Africa,2004,44.2,0.44,0.989,804.0,31.0
Lesotho,Africa,2005,43.9,0.436,1.01,836.0,31.8
Lesotho,Africa,2006,44.2,0.436,1.02,874.0,32.5
Lesotho,Africa,2007,45.1,0.441,1.04,912.0,33.4
Lesotho,Africa,2008,46.3,0.446,1.07,962.0,34.3
Lesotho,Africa,2009,47.4,0.455,1.11,948.0,35.0
Lesotho,Africa,2010,48.1,0.46,1.14,996.0,35.6
Lesotho,Africa,2011,48.2,0.469,1.16,1040.0,36.5
Lesotho,Africa,2012,47.9,0.48,1.19,1100.0,37.4
Lesotho,Africa,2013,47.9,0.489,1.19,1110.0,38.2
Lesotho,Africa,2014,47.9,0.498,1.19,1120.0,38.9
Lesotho,Africa,2015,48.5,0.503,1.14,1150.0,39.6
Lesotho,Africa,2016,49.6,0.512,1.21,1180.0,40.5
Lesotho,Africa,2017,50.8,0.517,1.33,1130.0,41.1
Lesotho,Africa,2018,51.4,0.522,1.26,1110.0,41.6
Liberia,Africa,1998,53.0,0.699,0.192,4280.0,35.6
Liberia,Africa,1999,53.8,0.399,0.145,4280.0,36.3
Liberia,Africa,2000,54.8,0.435,0.148,764.0,37.4
Liberia,Africa,2001,55.7,0.435,0.152,758.0,37.6
Liberia,Africa,2002,55.4,0.437,0.144,768.0,38.2
Liberia,Africa,2003,55.5,0.417,0.152,527.0,37.2
Liberia,Africa,2004,58.5,0.427,0.174,531.0,37.8
Liberia,Africa,2005,59.2,0.432,0.204,545.0,38.5
Liberia,Africa,2006,60.0,0.438,0.202,569.0,39.3
Liberia,Africa,2007,60.6,0.445,0.181,599.0,40.1
Liberia,Africa,2008,61.1,0.45,0.148,616.0,40.7
Liberia,Africa,2009,61.5,0.452,0.127,624.0,41.3
Liberia,Africa,2010,61.9,0.455,0.196,638.0,41.9
Liberia,Africa,2011,62.4,0.472,0.212,669.0,42.7
Liberia,Africa,2012,62.9,0.469,0.233,702.0,43.6
Liberia,Africa,2013,63.4,0.477,0.207,743.0,44.6
Liberia,Africa,2014,59.9,0.478,0.273,729.0,45.0
Liberia,Africa,2015,62.5,0.477,0.27,710.0,45.4
Liberia,Africa,2016,64.5,0.478,0.296,682.0,45.8
Liberia,Africa,2017,65.1,0.481,0.32,681.0,46.4
Liberia,Africa,2018,65.7,0.48,0.324,673.0,46.9
Libya,Africa,1998,74.8,0.77,8.7,4280.0,46.1
Libya,Africa,1999,74.9,0.775,8.4,6460.0,46.1
Libya,Africa,2000,74.9,0.78,8.74,6590.0,46.5
Libya,Africa,2001,75.0,0.785,8.78,6370.0,47.3
Libya,Africa,2002,75.0,0.79,8.59,6210.0,47.8
Libya,Africa,2003,75.5,0.797,8.69,6910.0,47.6
Libya,Africa,2004,76.4,0.798,8.76,7100.0,48.1
Libya,Africa,2005,76.8,0.8,8.92,7830.0,47.9
Libya,Africa,2006,76.9,0.8,8.95,8210.0,48.2
Libya,Africa,2007,76.0,0.8,8.26,8600.0,48.5
Libya,Africa,2008,75.9,0.8,9.14,8710.0,48.7
Libya,Africa,2009,75.7,0.799,9.33,8530.0,49.3
Libya,Africa,2010,76.2,0.798,9.87,8870.0,49.9
Libya,Africa,2011,73.2,0.764,6.29,3340.0,51.8
Libya,Africa,2012,76.5,0.789,8.34,7400.0,53.2
Libya,Africa,2013,76.7,0.761,8.87,6360.0,55.1
Libya,Africa,2014,74.3,0.728,9.23,4800.0,56.9
Libya,Africa,2015,74.6,0.697,8.79,4340.0,58.3
Libya,Africa,2016,74.3,0.687,7.72,4170.0,59.3
Libya,Africa,2017,75.6,0.714,7.96,5210.0,58.8
Libya,Africa,2018,75.7,0.721,8.09,5910.0,58.6
Lithuania,Europe,1998,71.5,0.743,4.47,6180.0,51.4
Lithuania,Europe,1999,71.9,0.751,3.8,6150.0,52.9
Lithuania,Europe,2000,72.2,0.762,3.37,6420.0,54.0
Lithuania,Europe,2001,71.7,0.774,3.6,6900.0,55.8
Lithuania,Europe,2002,72.0,0.785,3.66,7420.0,54.0
Lithuania,Europe,2003,72.0,0.797,3.69,8270.0,54.1
Lithuania,Europe,2004,72.0,0.805,3.9,8920.0,55.5
Lithuania,Europe,2005,71.3,0.817,4.22,9760.0,56.7
Lithuania,Europe,2006,70.9,0.826,4.36,10700.0,56.6
Lithuania,Europe,2007,70.6,0.833,4.84,12000.0,58.1
Lithuania,Europe,2008,71.4,0.838,4.7,12400.0,61.4
Lithuania,Europe,2009,73.0,0.828,4.05,10700.0,64.2
Lithuania,Europe,2010,73.2,0.831,4.39,11100.0,66.6
Lithuania,Europe,2011,73.7,0.838,4.57,12000.0,67.0
Lithuania,Europe,2012,74.0,0.841,4.65,12700.0,66.1
Lithuania,Europe,2013,74.0,0.847,4.36,13300.0,66.1
Lithuania,Europe,2014,74.6,0.859,4.34,13800.0,66.1
Lithuania,Europe,2015,74.7,0.862,4.48,14300.0,65.9
Lithuania,Europe,2016,74.9,0.867,4.54,14800.0,66.9
Lithuania,Europe,2017,76.0,0.873,4.72,15700.0,67.1
Lithuania,Europe,2018,76.1,0.876,4.84,16400.0,67.1
Luxembourg,Europe,1998,77.5,0.844,18.1,77000.0,75.5
Luxembourg,Europe,1999,77.8,0.856,18.9,82400.0,76.1
Luxembourg,Europe,2000,78.0,0.86,20.0,88000.0,76.8
Luxembourg,Europe,2001,78.4,0.865,21.0,89200.0,77.0
Luxembourg,Europe,2002,78.7,0.869,22.6,91600.0,77.9
Luxembourg,Europe,2003,79.0,0.873,23.4,92000.0,78.0
Luxembourg,Europe,2004,79.2,0.876,26.2,94000.0,79.2
Luxembourg,Europe,2005,79.5,0.88,26.5,95500.0,81.0
Luxembourg,Europe,2006,79.8,0.884,25.7,98800.0,81.5
Luxembourg,Europe,2007,80.2,0.888,23.9,105000.0,81.2
Luxembourg,Europe,2008,80.6,0.89,23.1,102000.0,83.1
Luxembourg,Europe,2009,80.8,0.893,21.5,96000.0,85.7
Luxembourg,Europe,2010,81.0,0.898,22.1,98900.0,85.6
Luxembourg,Europe,2011,81.3,0.899,21.4,99100.0,85.4
Luxembourg,Europe,2012,81.5,0.9,20.5,96400.0,86.0
Luxembourg,Europe,2013,81.7,0.9,19.0,97700.0,86.4
Luxembourg,Europe,2014,82.0,0.903,17.7,99500.0,87.6
Luxembourg,Europe,2015,82.3,0.906,16.5,101000.0,86.4
Luxembourg,Europe,2016,82.7,0.91,15.7,104000.0,86.9
Luxembourg,Europe,2017,82.8,0.913,15.6,103000.0,87.8
Luxembourg,Europe,2018,82.9,0.913,15.9,104000.0,87.2
Madagascar,Africa,1998,58.6,0.699,0.116,475.0,14.3
Madagascar,Africa,1999,59.1,0.699,0.119,482.0,14.5
Madagascar,Africa,2000,59.5,0.462,0.119,488.0,14.7
Madagascar,Africa,2001,60.0,0.468,0.107,501.0,15.0
Madagascar,Africa,2002,60.0,0.464,0.0735,426.0,14.8
Madagascar,Africa,2003,60.3,0.473,0.0973,453.0,15.3
Madagascar,Africa,2004,60.6,0.48,0.101,463.0,15.0
Madagascar,Africa,2005,61.1,0.486,0.0942,471.0,14.6
Madagascar,Africa,2006,61.5,0.49,0.0883,482.0,15.8
Madagascar,Africa,2007,61.9,0.498,0.0918,495.0,17.0
Madagascar,Africa,2008,62.1,0.506,0.0935,514.0,18.3
Madagascar,Africa,2009,62.3,0.51,0.0853,480.0,19.4
Madagascar,Africa,2010,62.6,0.511,0.0917,469.0,20.6
Madagascar,Africa,2011,62.9,0.512,0.109,464.0,22.0
Madagascar,Africa,2012,63.2,0.514,0.123,465.0,23.4
Madagascar,Africa,2013,63.5,0.517,0.137,463.0,24.1
Madagascar,Africa,2014,63.8,0.52,0.139,465.0,24.6
Madagascar,Africa,2015,64.2,0.522,0.149,467.0,25.2
Madagascar,Africa,2016,64.5,0.523,0.156,473.0,25.7
Madagascar,Africa,2017,64.8,0.526,0.163,479.0,26.2
Madagascar,Africa,2018,65.1,0.527,0.163,481.0,26.6
Malawi,Africa,1998,45.5,0.395,0.0874,297.0,12.7
Malawi,Africa,1999,45.5,0.395,0.0849,298.0,12.9
Malawi,Africa,2000,45.9,0.388,0.0776,294.0,13.0
Malawi,Africa,2001,46.3,0.388,0.0693,273.0,12.9
Malawi,Africa,2002,46.7,0.357,0.0723,271.0,13.1
Malawi,Africa,2003,47.4,0.361,0.0754,279.0,13.4
Malawi,Africa,2004,48.0,0.363,0.0742,287.0,13.7
Malawi,Africa,2005,48.9,0.367,0.0718,289.0,13.9
Malawi,Africa,2006,50.1,0.377,0.0708,295.0,14.2
Malawi,Africa,2007,51.6,0.388,0.0727,314.0,14.6
Malawi,Africa,2008,53.4,0.405,0.0793,328.0,15.0
Malawi,Africa,2009,55.0,0.42,0.0775,346.0,15.4
Malawi,Africa,2010,56.3,0.431,0.0707,359.0,15.7
Malawi,Africa,2011,57.7,0.44,0.0762,366.0,16.0
Malawi,Africa,2012,59.3,0.446,0.0737,362.0,16.2
Malawi,Africa,2013,60.6,0.456,0.0734,370.0,16.5
Malawi,Africa,2014,61.5,0.465,0.0628,381.0,16.8
Malawi,Africa,2015,62.0,0.468,0.0669,381.0,17.1
Malawi,Africa,2016,62.6,0.472,0.0735,380.0,17.3
Malawi,Africa,2017,63.4,0.473,0.0764,384.0,17.6
Malawi,Africa,2018,64.1,0.478,0.0762,391.0,17.9
Malaysia,Asia,1998,72.9,0.708,5.17,5800.0,49.4
Malaysia,Asia,1999,72.1,0.713,4.78,6010.0,49.9
Malaysia,Asia,2000,73.0,0.723,5.46,6390.0,49.5
Malaysia,Asia,2001,73.3,0.721,5.7,6290.0,51.8
Malaysia,Asia,2002,73.5,0.723,5.64,6490.0,53.1
Malaysia,Asia,2003,73.5,0.73,6.37,6730.0,53.7
Malaysia,Asia,2004,73.8,0.733,6.82,7040.0,55.3
Malaysia,Asia,2005,74.1,0.73,7.08,7270.0,55.6
Malaysia,Asia,2006,74.4,0.737,6.83,7530.0,55.1
Malaysia,Asia,2007,74.5,0.75,6.85,7850.0,56.8
Malaysia,Asia,2008,74.3,0.761,7.44,8070.0,57.4
Malaysia,Asia,2009,74.2,0.765,7.11,7810.0,59.5
Malaysia,Asia,2010,74.4,0.772,7.68,8250.0,59.1
Malaysia,Asia,2011,74.6,0.778,7.6,8550.0,59.7
Malaysia,Asia,2012,74.8,0.781,7.43,8890.0,59.2
Malaysia,Asia,2013,75.3,0.785,7.96,9180.0,59.4
Malaysia,Asia,2014,75.1,0.791,8.08,9600.0,59.7
Malaysia,Asia,2015,75.0,0.796,7.71,9960.0,60.0
Malaysia,Asia,2016,75.0,0.8,8.05,10300.0,61.1
Malaysia,Asia,2017,75.1,0.805,7.93,10700.0,61.0
Malaysia,Asia,2018,75.2,0.805,8.08,11100.0,62.3
Maldives,Asia,1998,70.8,0.597,1.12,6590.0,53.5
Maldives,Asia,1999,71.6,0.611,1.54,6870.0,54.1
Maldives,Asia,2000,72.2,0.622,1.61,6980.0,55.0
Maldives,Asia,2001,72.8,0.626,1.61,6540.0,56.0
Maldives,Asia,2002,73.7,0.63,2.02,6830.0,57.1
Maldives,Asia,2003,74.4,0.644,1.67,7550.0,58.2
Maldives,Asia,2004,73.9,0.649,2.14,7790.0,60.4
Maldives,Asia,2005,75.8,0.645,1.88,6590.0,62.5
Maldives,Asia,2006,76.3,0.659,2.32,8110.0,64.4
Maldives,Asia,2007,76.8,0.664,2.33,8530.0,66.3
Maldives,Asia,2008,77.2,0.673,2.46,9120.0,67.9
Maldives,Asia,2009,77.5,0.674,2.5,8220.0,69.5
Maldives,Asia,2010,77.8,0.685,2.56,8520.0,70.0
Maldives,Asia,2011,78.0,0.697,2.59,8890.0,70.3
Maldives,Asia,2012,78.3,0.704,2.8,8730.0,70.8
Maldives,Asia,2013,78.5,0.709,2.63,8950.0,71.3
Maldives,Asia,2014,78.7,0.718,3.03,9180.0,71.6
Maldives,Asia,2015,78.9,0.724,2.86,9030.0,71.8
Maldives,Asia,2016,78.9,0.728,3.04,9190.0,72.0
Maldives,Asia,2017,78.9,0.731,2.99,9440.0,72.2
Maldives,Asia,2018,79.0,0.734,2.96,9820.0,72.3
Mali,Africa,1998,51.0,0.294,0.0743,572.0,19.0
Mali,Africa,1999,52.9,0.306,0.0755,588.0,19.3
Mali,Africa,2000,53.3,0.312,0.076,572.0,19.3
Mali,Africa,2001,53.8,0.325,0.0745,641.0,20.1
Mali,Africa,2002,54.3,0.334,0.0739,641.0,20.3
Mali,Africa,2003,54.9,0.347,0.0716,678.0,20.8
Mali,Africa,2004,55.6,0.356,0.072,667.0,21.0
Mali,Africa,2005,56.2,0.367,0.0718,688.0,21.4
Mali,Africa,2006,56.6,0.376,0.0819,697.0,21.7
Mali,Africa,2007,57.1,0.371,0.0951,697.0,22.0
Mali,Africa,2008,57.6,0.394,0.11,707.0,22.4
Mali,Africa,2009,58.0,0.401,0.122,717.0,22.8
Mali,Africa,2010,58.4,0.408,0.131,732.0,23.2
Mali,Africa,2011,58.9,0.413,0.139,732.0,23.8
Mali,Africa,2012,59.1,0.413,0.144,705.0,24.0
Mali,Africa,2013,59.2,0.413,0.161,701.0,24.3
Mali,Africa,2014,59.5,0.419,0.172,729.0,25.3
Mali,Africa,2015,59.9,0.417,0.178,751.0,29.5
Mali,Africa,2016,60.4,0.422,0.173,772.0,28.3
Mali,Africa,2017,60.8,0.427,0.186,789.0,28.6
Mali,Africa,2018,61.2,0.431,0.187,802.0,29.3
Malta,Europe,1998,78.5,0.789,6.42,13900.0,64.3
Malta,Europe,1999,78.6,0.793,6.49,14500.0,64.7
Malta,Europe,2000,78.8,0.795,6.42,17200.0,65.2
Malta,Europe,2001,79.0,0.801,6.13,16900.0,66.7
Malta,Europe,2002,79.1,0.804,6.08,17200.0,66.1
Malta,Europe,2003,79.3,0.81,6.56,17700.0,67.7
Malta,Europe,2004,79.6,0.819,6.31,17700.0,68.3
Malta,Europe,2005,80.0,0.834,6.42,18100.0,68.0
Malta,Europe,2006,80.3,0.832,6.41,18500.0,69.6
Malta,Europe,2007,80.4,0.837,6.58,19300.0,71.9
Malta,Europe,2008,80.6,0.839,6.74,19900.0,72.6
Malta,Europe,2009,80.8,0.84,6.15,19600.0,73.5
Malta,Europe,2010,81.1,0.853,6.12,20600.0,73.1
Malta,Europe,2011,81.2,0.853,6.26,20600.0,74.3
Malta,Europe,2012,81.4,0.86,6.58,21200.0,76.8
Malta,Europe,2013,81.6,0.867,5.73,22100.0,77.2
Malta,Europe,2014,81.8,0.874,5.64,23300.0,78.0
Malta,Europe,2015,82.2,0.88,3.96,24900.0,78.5
Malta,Europe,2016,82.3,0.885,3.24,25400.0,79.0
Malta,Europe,2017,82.4,0.888,3.68,26700.0,79.2
Malta,Europe,2018,82.5,0.894,3.61,27100.0,80.4
Mauritania,Africa,1998,62.6,0.459,0.429,1370.0,40.0
Mauritania,Africa,1999,63.1,0.464,0.428,1390.0,40.5
Mauritania,Africa,2000,63.6,0.464,0.424,1300.0,40.8
Mauritania,Africa,2001,64.1,0.463,0.434,1250.0,41.1
Mauritania,Africa,2002,64.5,0.467,0.45,1230.0,41.6
Mauritania,Africa,2003,65.0,0.472,0.452,1280.0,42.3
Mauritania,Africa,2004,65.5,0.482,0.472,1310.0,42.8
Mauritania,Africa,2005,65.8,0.486,0.475,1380.0,43.6
Mauritania,Africa,2006,66.5,0.496,0.457,1590.0,44.8
Mauritania,Africa,2007,66.9,0.495,0.512,1510.0,45.0
Mauritania,Africa,2008,67.4,0.494,0.538,1460.0,45.3
Mauritania,Africa,2009,67.8,0.502,0.578,1420.0,45.7
Mauritania,Africa,2010,68.1,0.505,0.561,1420.0,46.2
Mauritania,Africa,2011,68.4,0.509,0.587,1430.0,46.8
Mauritania,Africa,2012,68.7,0.517,0.629,1450.0,47.3
Mauritania,Africa,2013,69.0,0.525,0.536,1470.0,47.9
Mauritania,Africa,2014,69.3,0.531,0.636,1490.0,48.5
Mauritania,Africa,2015,69.6,0.536,0.609,1520.0,49.1
Mauritania,Africa,2016,69.9,0.542,0.552,1500.0,49.6
Mauritania,Africa,2017,70.2,0.54,0.599,1510.0,50.2
Mauritania,Africa,2018,70.5,0.542,0.605,1500.0,50.7
Mauritius,Africa,1998,71.8,0.667,1.86,5100.0,49.8
Mauritius,Africa,1999,71.9,0.672,2.06,5160.0,50.3
Mauritius,Africa,2000,72.3,0.678,2.27,5530.0,49.3
Mauritius,Africa,2001,72.6,0.687,2.4,5670.0,51.7
Mauritius,Africa,2002,72.7,0.692,2.4,5730.0,52.6
Mauritius,Africa,2003,72.9,0.701,2.53,6020.0,53.2
Mauritius,Africa,2004,73.2,0.708,2.54,6240.0,56.4
Mauritius,Africa,2005,73.2,0.717,2.7,6320.0,57.5
Mauritius,Africa,2006,73.3,0.724,2.96,6590.0,58.1
Mauritius,Africa,2007,73.8,0.731,2.99,6940.0,58.6
Mauritius,Africa,2008,73.7,0.738,3.04,7290.0,59.1
Mauritius,Africa,2009,73.8,0.745,2.98,7510.0,61.3
Mauritius,Africa,2010,74.2,0.751,3.14,7820.0,62.7
Mauritius,Africa,2011,74.6,0.76,3.13,8120.0,64.1
Mauritius,Africa,2012,74.7,0.771,3.17,8380.0,64.3
Mauritius,Africa,2013,75.1,0.779,3.24,8650.0,65.2
Mauritius,Africa,2014,75.0,0.789,3.35,8950.0,66.1
Mauritius,Africa,2015,75.2,0.789,3.35,9260.0,67.0
Mauritius,Africa,2016,75.2,0.794,3.45,9610.0,67.9
Mauritius,Africa,2017,75.3,0.797,3.75,9970.0,68.8
Mauritius,Africa,2018,75.3,0.801,3.83,10300.0,69.7
Mexico,North America,1998,73.2,0.695,4.05,8460.0,55.8
Mexico,North America,1999,73.7,0.699,4.01,8570.0,55.7
Mexico,North America,2000,74.2,0.708,4.01,8860.0,55.5
Mexico,North America,2001,74.6,0.712,4.1,8700.0,56.5
Mexico,North America,2002,74.6,0.718,4.05,8580.0,57.2
Mexico,North America,2003,74.7,0.722,4.25,8590.0,57.9
Mexico,North America,2004,75.0,0.731,4.2,8800.0,58.4
Mexico,North America,2005,75.0,0.737,4.38,8880.0,59.0
Mexico,North America,2006,75.3,0.745,4.43,9140.0,59.6
Mexico,North America,2007,75.6,0.746,4.4,9210.0,60.0
Mexico,North America,2008,75.2,0.748,4.45,9180.0,60.7
Mexico,North America,2009,75.0,0.748,4.24,8570.0,61.9
Mexico,North America,2010,75.3,0.748,4.07,8880.0,61.7
Mexico,North America,2011,75.5,0.755,4.19,9080.0,62.0
Mexico,North America,2012,75.7,0.759,4.24,9280.0,62.2
Mexico,North America,2013,75.5,0.756,4.13,9280.0,62.0
Mexico,North America,2014,75.6,0.761,4.0,9430.0,61.4
Mexico,North America,2015,75.7,0.766,3.96,9620.0,61.4
Mexico,North America,2016,75.5,0.768,3.94,9750.0,61.1
Mexico,North America,2017,75.5,0.771,3.95,9840.0,60.9
Mexico,North America,2018,75.5,0.776,3.79,9950.0,61.1
Moldova,Europe,1998,68.8,0.637,1.52,1350.0,39.6
Moldova,Europe,1999,68.8,0.64,1.11,1310.0,37.3
Moldova,Europe,2000,68.9,0.643,0.851,1340.0,35.1
Moldova,Europe,2001,69.2,0.651,0.905,1420.0,35.0
Moldova,Europe,2002,69.1,0.663,0.971,1540.0,35.9
Moldova,Europe,2003,69.1,0.673,1.06,1640.0,40.9
Moldova,Europe,2004,69.4,0.684,1.11,1770.0,43.3
Moldova,Europe,2005,68.9,0.692,1.19,1910.0,43.3
Moldova,Europe,2006,69.4,0.699,1.21,2000.0,48.2
Moldova,Europe,2007,69.6,0.704,1.21,2070.0,48.5
Moldova,Europe,2008,69.9,0.71,1.26,2230.0,49.3
Moldova,Europe,2009,70.1,0.706,1.11,2100.0,52.5
Moldova,Europe,2010,70.0,0.713,1.18,2250.0,53.8
Moldova,Europe,2011,71.7,0.719,1.21,2390.0,53.7
Moldova,Europe,2012,72.0,0.726,1.17,2370.0,54.3
Moldova,Europe,2013,72.7,0.735,1.2,2590.0,53.5
Moldova,Europe,2014,72.3,0.737,1.16,2720.0,51.6
Moldova,Europe,2015,72.1,0.736,1.18,2730.0,48.0
Moldova,Europe,2016,72.6,0.738,1.21,2890.0,49.2
Moldova,Europe,2017,73.7,0.743,1.18,3070.0,51.0
Moldova,Europe,2018,74.0,0.746,1.27,3260.0,55.9
Mongolia,Asia,1998,60.4,0.575,3.27,1570.0,34.4
Mongolia,Asia,1999,60.7,0.581,3.17,1610.0,35.0
Mongolia,Asia,2000,61.0,0.588,3.13,1610.0,37.2
Mongolia,Asia,2001,61.3,0.599,3.26,1640.0,38.0
Mongolia,Asia,2002,61.7,0.608,3.38,1700.0,40.7
Mongolia,Asia,2003,62.1,0.621,3.25,1800.0,41.4
Mongolia,Asia,2004,62.5,0.636,3.44,1970.0,43.7
Mongolia,Asia,2005,62.9,0.649,3.4,2090.0,43.3
Mongolia,Asia,2006,63.5,0.659,3.68,2240.0,43.9
Mongolia,Asia,2007,64.0,0.671,4.66,2440.0,44.7
Mongolia,Asia,2008,64.5,0.682,4.57,2620.0,44.2
Mongolia,Asia,2009,64.8,0.687,4.89,2540.0,45.0
Mongolia,Asia,2010,65.1,0.696,5.09,2660.0,50.2
Mongolia,Asia,2011,65.5,0.71,7.74,3060.0,49.6
Mongolia,Asia,2012,66.1,0.718,12.4,3370.0,46.8
Mongolia,Asia,2013,66.6,0.727,15.1,3690.0,49.8
Mongolia,Asia,2014,67.2,0.732,10.1,3900.0,51.3
Mongolia,Asia,2015,67.7,0.735,7.76,3920.0,51.3
Mongolia,Asia,2016,67.8,0.729,8.29,3890.0,50.6
Mongolia,Asia,2017,67.9,0.728,8.49,4020.0,52.0
Mongolia,Asia,2018,68.0,0.735,8.88,4240.0,52.5
Montenegro,Europe,1998,73.7,0.699,2.85,4720.0,64.1
Montenegro,Europe,1999,73.6,0.699,1.97,4290.0,64.7
Montenegro,Europe,2000,73.7,0.699,2.48,4430.0,65.1
Montenegro,Europe,2001,73.8,0.699,2.72,4460.0,65.7
Montenegro,Europe,2002,73.9,0.699,2.88,4530.0,66.4
Montenegro,Europe,2003,73.8,0.699,3.07,4620.0,67.3
Montenegro,Europe,2004,73.8,0.699,3.32,4820.0,69.8
Montenegro,Europe,2005,73.8,0.699,2.84,5010.0,72.2
Montenegro,Europe,2006,73.9,0.773,3.34,5440.0,73.0
Montenegro,Europe,2007,74.1,0.784,3.32,5800.0,73.8
Montenegro,Europe,2008,74.3,0.794,4.2,6210.0,74.2
Montenegro,Europe,2009,74.4,0.797,2.7,5830.0,74.9
Montenegro,Europe,2010,74.7,0.802,3.88,5980.0,75.1
Montenegro,Europe,2011,74.9,0.806,3.85,6170.0,75.0
Montenegro,Europe,2012,75.2,0.807,3.54,6000.0,76.8
Montenegro,Europe,2013,75.1,0.811,3.44,6200.0,77.7
Montenegro,Europe,2014,75.2,0.813,3.36,6310.0,76.8
Montenegro,Europe,2015,75.3,0.816,3.57,6520.0,74.8
Montenegro,Europe,2016,75.4,0.818,3.22,6710.0,74.8
Montenegro,Europe,2017,75.5,0.822,3.23,7020.0,75.0
Montenegro,Europe,2018,75.6,0.826,3.2,7380.0,73.1
Morocco,Africa,1998,68.8,0.509,1.11,1970.0,34.2
Morocco,Africa,1999,68.9,0.519,1.14,1960.0,34.5
Morocco,Africa,2000,69.5,0.529,1.17,1980.0,34.8
Morocco,Africa,2001,69.9,0.541,1.29,2100.0,35.1
Morocco,Africa,2002,70.3,0.551,1.29,2130.0,35.5
Morocco,Africa,2003,70.3,0.562,1.26,2240.0,35.9
Morocco,Africa,2004,70.5,0.572,1.44,2320.0,34.7
Morocco,Africa,2005,70.8,0.58,1.5,2360.0,35.0
Morocco,Africa,2006,71.0,0.586,1.54,2510.0,36.3
Morocco,Africa,2007,71.2,0.594,1.61,2570.0,36.7
Morocco,Africa,2008,71.4,0.602,1.68,2690.0,37.0
Morocco,Africa,2009,71.6,0.608,1.65,2770.0,37.5
Morocco,Africa,2010,71.9,0.616,1.74,2840.0,37.9
Morocco,Africa,2011,72.1,0.626,1.73,2950.0,38.4
Morocco,Africa,2012,72.3,0.635,1.78,3000.0,39.4
Morocco,Africa,2013,72.1,0.644,1.74,3090.0,39.9
Morocco,Africa,2014,72.3,0.652,1.75,3130.0,40.6
Morocco,Africa,2015,72.5,0.658,1.76,3220.0,41.1
Morocco,Africa,2016,72.8,0.667,1.74,3210.0,41.8
Morocco,Africa,2017,72.9,0.673,1.79,3310.0,42.3
Morocco,Africa,2018,73.1,0.68,1.84,3370.0,43.0
Mozambique,Africa,1998,52.6,0.287,0.0662,275.0,14.3
Mozambique,Africa,1999,52.4,0.301,0.0677,299.0,14.7
Mozambique,Africa,2000,52.2,0.307,0.0747,295.0,14.8
Mozambique,Africa,2001,52.3,0.32,0.0853,321.0,15.4
Mozambique,Africa,2002,52.2,0.327,0.0821,341.0,15.8
Mozambique,Africa,2003,52.1,0.34,0.0961,353.0,16.1
Mozambique,Africa,2004,52.1,0.349,0.0937,370.0,16.4
Mozambique,Africa,2005,52.1,0.36,0.0865,384.0,16.6
Mozambique,Africa,2006,52.3,0.366,0.0909,409.0,17.0
Mozambique,Africa,2007,52.8,0.378,0.101,429.0,17.4
Mozambique,Africa,2008,53.4,0.387,0.0979,448.0,17.7
Mozambique,Africa,2009,53.5,0.394,0.107,463.0,17.9
Mozambique,Africa,2010,53.5,0.401,0.112,480.0,18.2
Mozambique,Africa,2011,53.6,0.397,0.129,502.0,18.6
Mozambique,Africa,2012,53.6,0.403,0.12,523.0,19.0
Mozambique,Africa,2013,54.0,0.417,0.159,544.0,19.3
Mozambique,Africa,2014,54.9,0.425,0.314,569.0,19.7
Mozambique,Africa,2015,55.8,0.433,0.233,590.0,20.1
Mozambique,Africa,2016,56.6,0.441,0.278,595.0,20.4
Mozambique,Africa,2017,57.3,0.446,0.28,600.0,20.7
Mozambique,Africa,2018,57.9,0.452,0.281,603.0,21.0
Myanmar,Asia,1998,58.1,0.396,0.176,238.0,25.2
Myanmar,Asia,1999,58.5,0.404,0.194,261.0,25.3
Myanmar,Asia,2000,58.9,0.414,0.215,293.0,26.0
Myanmar,Asia,2001,59.4,0.423,0.184,323.0,26.3
Myanmar,Asia,2002,59.8,0.432,0.192,358.0,26.8
Myanmar,Asia,2003,60.3,0.442,0.203,404.0,27.7
Myanmar,Asia,2004,60.8,0.452,0.255,455.0,28.2
Myanmar,Asia,2005,61.4,0.461,0.236,513.0,28.6
Myanmar,Asia,2006,62.0,0.471,0.259,576.0,29.1
Myanmar,Asia,2007,62.6,0.482,0.258,640.0,29.4
Myanmar,Asia,2008,57.7,0.493,0.195,702.0,30.0
Myanmar,Asia,2009,64.0,0.504,0.202,771.0,30.4
Myanmar,Asia,2010,64.8,0.515,0.259,839.0,30.3
Myanmar,Asia,2011,65.4,0.526,0.296,879.0,30.7
Myanmar,Asia,2012,66.1,0.533,0.232,936.0,30.9
Myanmar,Asia,2013,66.7,0.543,0.25,1010.0,31.1
Myanmar,Asia,2014,67.3,0.55,0.31,1080.0,31.1
Myanmar,Asia,2015,67.7,0.557,0.421,1140.0,31.5
Myanmar,Asia,2016,68.2,0.563,0.471,1200.0,32.4
Myanmar,Asia,2017,68.3,0.572,0.476,1270.0,33.4
Myanmar,Asia,2018,69.1,0.579,0.491,1350.0,34.6
